Current cases, location, day 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,
359,"Bulgaria",      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,     25.83,     25.35,     17.63,     21.33,     26.61,     18.54,     24.01,     25.44,     21.90,     17.15,     14.28,     13.20,     11.84,     11.56,     12.03,      9.55,      7.64,
246,"Burkina Faso",      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,     11.00,     28.82,     26.31,     37.43,     30.75,     31.16,     25.88,     26.60,     19.18,     18.93,     17.63,     14.21,     13.08,
6,"Cabo Verde",      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
107,"Cambodia",      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      2.00,      3.23,     14.65,     11.11,     26.74,     19.10,     14.31,     11.40,      7.64,      6.15,      4.12,      4.09,      4.02,
139,"Cameroon",      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,     17.77,     23.46,     31.60,     34.37,     28.92,     23.88,     16.00,     17.76,     11.90,     25.38,     17.00,
661,"Canada, Alberta",      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,     17.37,     11.64,     19.18,     27.23,     28.85,     29.59,     27.31,     25.78,     28.35,     29.83,     25.33,     23.33,     15.54,     22.21,     18.68,     12.52,     13.20,     10.97,
970,"Canada, British Columbia",      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      2.75,     22.15,     14.84,     19.37,     19.09,     12.79,     15.79,     16.50,     23.97,     16.06,     15.40,     23.88,     16.00,     37.31,     32.98,     27.81,     37.27,     24.97,     20.46,     23.85,     15.98,     16.48,     11.04,     14.64,      9.81,      9.78,
13,"Canada, Grand Princess",      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
96,"Canada, Manitoba",      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      4.40,      2.95,      3.92,      6.29,      4.21,      4.47,     25.00,     17.69,     14.60,     30.94,     24.85,     27.65,
68,"Canada, New Brunswick",      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,     18.00,     12.06,      8.08,      7.35,      4.93,     30.80,     32.64,     26.27,     27.30,     19.29,
148,"Canada, Newfoundland and Labrador",      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,     15.12,     10.13,     51.10,     42.29,     34.16,     27.01,     21.27,
127,"Canada, Nova Scotia",      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      5.50,      6.04,     17.25,     22.56,     30.43,     28.44,     30.05,     22.56,     22.80,     22.61,     18.75,     13.91,
1706,"Canada, Ontario",      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,     12.00,     14.64,     13.48,      9.03,      9.35,     10.76,     11.17,      8.66,     11.49,      9.64,     11.04,      8.20,     30.64,     22.76,     25.69,     40.38,     28.54,     25.55,     22.49,     21.62,     21.88,     18.86,     18.69,     18.10,     17.74,     20.04,     18.66,     17.48,     17.80,     20.47,
18,"Canada, Prince Edward Island",      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,     21.00,
3430,"Canada, Quebec",      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,     13.59,     44.85,     45.89,     39.67,     36.06,     29.07,     29.45,     26.66,     79.49,     73.49,     59.96,     47.30,     39.62,     34.27,     27.48,     25.27,
156,"Canada, Saskatchewan",      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      8.25,     15.43,     43.34,     37.92,     28.41,     19.03,     23.29,     15.61,     24.00,     21.50,     14.41,
3,"Central African Republic",      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
5,"Chad",      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
2449,"Chile",      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,     25.38,     17.01,     40.09,     40.67,     34.28,     59.09,     49.39,     39.16,     26.24,     44.76,     37.82,     31.18,     26.84,     25.77,     25.14,     21.58,     22.14,     20.96,     18.02,     16.86,
990,"China, Anhui",      0.00,      0.00,      0.00,     52.80,     53.15,     41.11,     44.51,     44.14,     40.00,     32.90,     30.40,     25.15,     23.45,     21.53,     17.86,     15.77,     14.70,     13.22,     10.93,      9.48,      7.55,      6.17,      4.91,      4.16,      3.35,      2.66,      2.16,      1.75,      1.31,      0.91,      0.64,      0.46,      0.31,      0.21,      0.14,      0.09,      0.06,      0.08,      0.05,      0.03,      0.02,      0.02,      0.01,      0.01,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
577,"China, Beijing",      0.00,     18.86,     33.63,     27.12,     39.90,     32.56,     26.35,     24.91,     17.58,     19.02,     19.63,     17.67,     15.47,     12.85,     12.23,     10.93,     10.10,      8.76,      7.02,      5.82,      4.39,      3.91,      3.93,      3.17,      2.39,      2.04,      1.46,      1.49,      1.51,      1.18,      0.88,      0.84,      0.56,      0.38,      0.33,      0.22,      0.98,      0.65,      0.52,      0.51,      0.42,      0.28,      0.51,      0.34,      0.54,      0.68,      0.61,      0.41,      0.35,      0.70,      0.47,      0.39,      0.34,      0.60,      1.15,      1.06,      1.65,      1.88,      2.02,      2.22,      2.67,      2.74,      3.12,      2.27,      1.82,      1.39,      1.16,      1.01,      0.68,
579,"China, Chongqing",      0.00,      0.00,      0.00,     36.67,     34.99,     38.84,     32.62,     25.61,     25.01,     22.02,     20.38,     20.74,     17.96,     14.88,     12.04,      9.93,      7.86,      5.42,      6.72,      5.77,      5.16,      4.30,      3.58,      2.90,      2.37,      2.01,      1.47,      1.10,      1.04,      1.11,      1.03,      0.75,      0.62,      0.47,      0.32,      0.21,      0.14,      0.09,      0.06,      0.04,      0.03,      0.02,      0.01,      0.01,      0.01,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.06,      0.10,      0.06,      0.04,      0.03,      0.02,      0.01,      0.07,      0.04,
340,"China, Fujian",      0.00,      0.00,      0.00,      0.00,     31.17,     43.51,     40.90,     29.05,     26.14,     23.72,     22.49,     18.51,     16.55,     13.86,     11.15,      9.08,      7.47,      7.21,      6.35,      5.71,      4.58,      3.69,      3.32,      2.46,      2.12,      1.65,      1.45,      1.20,      0.92,      0.61,      0.41,      0.28,      0.18,      0.12,      0.20,      0.13,      0.31,      0.21,      0.14,      0.09,      0.06,      0.04,      0.03,      0.02,      0.01,      0.01,      0.01,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.33,      0.67,      1.54,      1.03,      1.22,      1.23,      1.44,      1.27,      1.45,      1.07,      0.91,
138,"China, Gansu",      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,     11.79,     16.58,     13.86,     13.09,     21.29,     23.34,     18.23,     13.41,     11.88,      7.96,      7.99,     11.27,      9.22,      6.18,      5.33,      3.96,      3.79,      2.54,      1.70,      1.14,      1.13,      0.76,      0.51,      0.34,      0.23,      0.15,      0.10,      0.07,      0.05,      0.03,      0.02,      0.01,      0.01,      0.01,      0.00,      0.00,      0.00,      3.99,      8.17,      5.75,      4.95,      3.32,      2.49,      2.20,      1.47,      0.99,      1.18,      1.81,      1.22,      0.81,      0.55,      0.61,      0.41,      0.28,      0.68,      0.45,      0.30,      0.20,      0.14,      0.09,      0.06,      0.53,      0.35,
1484,"China, Guangdong",      0.00,      7.62,     26.76,     33.49,     36.40,     36.28,     36.55,     35.65,     33.06,     29.79,     27.45,     24.38,     21.19,     18.20,     15.52,     13.17,     11.00,      9.32,      7.33,      5.73,      4.35,      4.09,      3.34,      2.77,      2.72,      2.38,      1.75,      1.32,      0.96,      0.67,      0.47,      0.46,      0.39,      0.33,      0.27,      0.18,      0.12,      0.11,      0.10,      0.06,      0.07,      0.05,      0.03,      0.04,      0.05,      0.04,      0.02,      0.02,      0.04,      0.10,      0.06,      0.04,      0.03,      0.12,      0.10,      0.14,      0.24,      0.35,      0.64,      0.55,      0.67,      0.50,      0.64,      0.54,      0.71,      0.66,      0.69,      0.64,      0.63,
254,"China, Guangxi",      0.00,      0.00,      0.00,      0.00,     18.65,     21.66,     18.10,     16.66,     22.54,     18.91,     17.60,     15.42,     15.09,     13.23,     11.47,     11.65,      8.59,      7.87,      7.43,      7.52,      5.82,      4.98,      3.33,      2.83,      3.21,      2.43,      1.77,      1.74,      1.44,      1.10,      0.87,      0.99,      0.66,      0.71,      0.61,      0.41,      0.27,      0.18,      0.12,      0.08,      0.05,      0.04,      0.02,      0.02,      0.01,      0.01,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.13,      0.09,      0.06,      0.17,      0.11,      0.08,      0.05,      0.03,      0.02,      0.02,      0.01,      0.01,      0.00,      0.00,
146,"China, Guizhou",      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,     46.75,     31.32,     31.23,     27.87,     27.28,     21.69,     18.14,     16.80,     14.52,     13.43,     12.33,     13.71,     10.75,      7.70,      6.38,      4.98,      3.57,      2.85,      1.91,      1.28,      0.86,      0.57,      0.38,      0.26,      0.17,      0.12,      0.08,      0.05,      0.03,      0.02,      0.02,      0.01,      0.01,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.23,     -0.07,     -0.05,     -0.03,     -0.02,     -0.01,     -0.01,     -0.01,     -0.00,     -0.00,     -0.00,     -0.00,     -0.00,     -0.00,
168,"China, Hainan",      0.00,      0.00,      0.00,      0.00,      5.21,     19.99,     20.39,     16.14,     13.12,     13.09,     15.12,     11.19,     11.62,     11.46,     15.51,     12.73,     11.95,      9.98,      8.55,      7.49,      6.45,      7.30,      4.89,      3.70,      3.10,      2.08,      1.60,      1.07,      1.73,      1.16,      0.78,      0.52,      0.35,      0.23,      0.16,      0.10,      0.07,      0.05,      0.03,      0.02,      0.01,      0.01,      0.01,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
